work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size,weekly_hours,age,gender,birthday,longitude,latitude
2023,SE,FT,Principal Data Scientist,80000,EUR,85847,ES,100,ES,L,40.29430245414627,39,Male,1984-12-06 21:11:18,-3.7038,40.4168
2023,MI,CT,ML Engineer,30000,USD,30000,US,100,US,S,37.23568877561007,29,Female,1994-06-27 00:55:14,-77.0369,38.9072
2023,MI,CT,ML Engineer,25500,USD,25500,US,100,US,S,31.13326385881846,38,Female,1985-01-12 17:27:55,-77.0369,38.9072
2023,SE,FT,Data Scientist,175000,USD,175000,CA,100,CA,M,38.95644101968296,38,Male,1985-04-18 22:34:36,-75.6972,45.4215
2023,SE,FT,Data Scientist,120000,USD,120000,CA,100,CA,M,40.45456935023776,46,Male,1977-08-21 20:24:02,-75.6972,45.4215
2023,SE,FT,Applied Scientist,222200,USD,222200,US,0,US,L,43.562374356982126,50,Male,1973-10-22 21:29:22,-77.0369,38.9072
2023,SE,FT,Applied Scientist,136000,USD,136000,US,0,US,L,45.033435952977015,44,Male,1979-10-16 10:42:15,-77.0369,38.9072
2023,SE,FT,Data Scientist,219000,USD,219000,CA,0,CA,M,40.885586971489474,38,Male,1985-05-13 00:07:10,-75.6972,45.4215
2023,SE,FT,Data Scientist,141000,USD,141000,CA,0,CA,M,42.19670292977119,49,Male,1974-02-26 04:46:30,-75.6972,45.4215
2023,SE,FT,Data Scientist,147100,USD,147100,US,0,US,M,38.28206817730534,43,Male,1980-05-21 13:13:35,-77.0369,38.9072
2023,SE,FT,Data Scientist,90700,USD,90700,US,0,US,M,37.07163033123961,41,Male,1982-06-17 23:30:18,-77.0369,38.9072
2023,SE,FT,Data Analyst,130000,USD,130000,US,100,US,M,42.89512568331302,34,Male,1989-09-22 08:43:51,-77.0369,38.9072
2023,SE,FT,Data Analyst,100000,USD,100000,US,100,US,M,34.37691907229463,43,Male,1980-05-19 02:02:47,-77.0369,38.9072
2023,EN,FT,Applied Scientist,213660,USD,213660,US,0,US,L,48.04311912712278,25,Male,1998-12-13 02:33:03,-77.0369,38.9072
2023,EN,FT,Applied Scientist,130760,USD,130760,US,0,US,L,40.17943369204597,25,Male,1998-02-26 23:04:05,-77.0369,38.9072
2023,SE,FT,Data Modeler,147100,USD,147100,US,0,US,M,47.098581414220206,41,Male,1982-05-26 08:17:07,-77.0369,38.9072
2023,SE,FT,Data Modeler,90700,USD,90700,US,0,US,M,43.24361233334202,42,Male,1981-02-10 17:13:38,-77.0369,38.9072
2023,SE,FT,Data Scientist,170000,USD,170000,US,0,US,M,33.408112311348404,34,Male,1989-05-12 08:58:28,-77.0369,38.9072
2023,SE,FT,Data Scientist,150000,USD,150000,US,0,US,M,41.906134208616194,35,Male,1988-01-03 03:06:12,-77.0369,38.9072
