work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size,weekly_hours,age,gender,birthday,longitude,latitude,sun_position,moon_position,ascendant,sun_sign,moon_sign,ascendant_sign,sign_type
2023,SE,FT,Principal Data Scientist,80000,EUR,85847,ES,100,ES,L,46.0243231500429,37,Male,1986-09-21 12:07:59,-3.7038,40.4168,178.21308416393322,37.12045389089122,249.943304860571,Virgo,Taurus,Sagittarius,Earth
2023,MI,CT,ML Engineer,30000,USD,30000,US,100,US,S,38.92118113690292,35,Female,1988-01-11 05:53:23,-77.0369,38.9072,290.21491682556706,188.36282092457438,205.1666883536119,Capricorn,Libra,Libra,Earth
2023,MI,CT,ML Engineer,25500,USD,25500,US,100,US,S,33.21198254773417,33,Female,1990-04-04 21:41:53,-77.0369,38.9072,14.855692177236575,135.1392043809078,173.039919377985,Aries,Leo,Virgo,Fire
2023,SE,FT,Data Scientist,175000,USD,175000,CA,100,CA,M,48.55851808186989,35,Male,1988-12-15 15:42:04,-75.6972,45.4215,263.90299499837045,346.29965951332633,314.3333412069793,Sagittarius,Pisces,Aquarius,Fire
2023,SE,FT,Data Scientist,120000,USD,120000,CA,100,CA,M,49.3445974160915,34,Male,1989-04-03 21:52:28,-75.6972,45.4215,14.112226304726079,342.4528807692443,175.92948852051532,Aries,Pisces,Virgo,Fire
2023,SE,FT,Applied Scientist,222200,USD,222200,US,0,US,L,46.8981886366443,31,Male,1992-02-04 09:22:10,-77.0369,38.9072,314.81251356895797,321.3155496594814,267.11920439337297,Aquarius,Aquarius,Sagittarius,Air
2023,SE,FT,Applied Scientist,136000,USD,136000,US,0,US,L,45.35461639399031,42,Male,1981-07-26 00:44:34,-77.0369,38.9072,122.94821009172512,54.63721949044251,310.42691752939,Leo,Taurus,Aquarius,Fire
2023,SE,FT,Data Scientist,219000,USD,219000,CA,0,CA,M,51.35607580151187,40,Male,1983-08-02 02:23:03,-75.6972,45.4215,129.24878071011875,40.00193354459172,0.36071611430818895,Leo,Taurus,Aries,Fire
2023,SE,FT,Data Scientist,141000,USD,141000,CA,0,CA,M,50.7387243084007,48,Male,1975-03-05 16:56:17,-75.6972,45.4215,344.492585411093,264.45833229026596,96.503284941979,Pisces,Sagittarius,Cancer,Water
2023,SE,FT,Data Scientist,147100,USD,147100,US,0,US,M,31.63085602085205,27,Male,1996-10-19 05:14:48,-77.0369,38.9072,206.10185257941887,289.0407109243298,131.70208949313036,Libra,Capricorn,Leo,Air
2023,SE,FT,Data Scientist,90700,USD,90700,US,0,US,M,47.05540028285282,42,Male,1981-06-26 16:13:59,-77.0369,38.9072,94.94728017728376,24.580018378222615,172.86207396883339,Cancer,Aries,Virgo,Water
2023,SE,FT,Data Analyst,130000,USD,130000,US,100,US,M,41.760784809775075,37,Male,1986-03-15 10:36:05,-77.0369,38.9072,354.5511210574371,49.25392370227198,334.9553513054292,Pisces,Taurus,Pisces,Water
2023,SE,FT,Data Analyst,100000,USD,100000,US,100,US,M,32.36223897852719,39,Male,1984-09-19 05:00:49,-77.0369,38.9072,176.4326992163999,96.24417597178983,104.8340774188935,Virgo,Cancer,Cancer,Earth
2023,EN,FT,Applied Scientist,213660,USD,213660,US,0,US,L,37.23975501212591,21,Male,2002-01-15 06:41:09,-77.0369,38.9072,294.93568507176786,314.2724776687893,218.31730311813556,Capricorn,Aquarius,Scorpio,Earth
2023,EN,FT,Applied Scientist,130760,USD,130760,US,0,US,L,36.82303321405588,21,Male,2002-03-11 12:35:45,-77.0369,38.9072,350.7567852190983,322.87480357364456,18.060043443543094,Pisces,Aquarius,Aries,Water
2023,SE,FT,Data Modeler,147100,USD,147100,US,0,US,M,34.99723340555741,37,Male,1986-08-03 06:56:45,-77.0369,38.9072,130.65589664234847,102.45266066341073,89.26639089211717,Leo,Cancer,Gemini,Fire
2023,SE,FT,Data Modeler,90700,USD,90700,US,0,US,M,40.38096277195831,36,Female,1987-01-05 01:06:54,-77.0369,38.9072,284.1461669031064,351.21602790775216,142.94286569432415,Capricorn,Pisces,Leo,Earth
2023,SE,FT,Data Scientist,170000,USD,170000,US,0,US,M,45.35697628657836,48,Male,1975-05-13 14:31:50,-77.0369,38.9072,52.216397022986506,80.16794365622624,117.33768850942832,Taurus,Gemini,Cancer,Earth
2023,SE,FT,Data Scientist,150000,USD,150000,US,0,US,M,39.824587779477255,28,Male,1995-08-19 18:09:55,-77.0369,38.9072,146.2911554189573,74.09148684071701,238.41097036832508,Leo,Gemini,Scorpio,Fire
2023,MI,FT,Data Analyst,150000,USD,150000,US,100,US,M,46.685641214037375,40,Male,1983-03-26 11:35:34,-77.0369,38.9072,5.2452808890461,153.83118506869633,16.93338588165402,Aries,Virgo,Aries,Fire
2023,MI,FT,Data Analyst,110000,USD,110000,US,100,US,M,38.53537191940166,30,Male,1993-07-24 07:58:25,-77.0369,38.9072,121.43783190283014,187.42544946882128,94.61188081962908,Leo,Libra,Cancer,Fire
2023,SE,FT,Research Engineer,275000,USD,275000,DE,0,DE,M,35.025209301457274,37,Male,1986-02-15 02:45:32,13.405,52.52,326.1223687884114,37.54780957248615,257.3753643570607,Aquarius,Taurus,Sagittarius,Air
2023,SE,FT,Research Engineer,174000,USD,174000,DE,0,DE,M,38.072998422564226,39,Male,1984-05-05 05:43:27,13.405,52.52,44.914228353849495,93.48290010019045,87.18284488003947,Taurus,Cancer,Gemini,Earth
2023,SE,FT,Analytics Engineer,230000,USD,230000,GB,100,GB,M,39.07328802983502,44,Male,1979-07-09 16:23:18,-0.1278,51.5074,106.86559601910253,284.792617970554,238.13188329450966,Cancer,Capricorn,Scorpio,Water
2023,SE,FT,Analytics Engineer,143200,USD,143200,GB,100,GB,M,36.32074382500423,43,Male,1980-08-20 11:18:33,-0.1278,51.5074,147.57716375536558,255.11028714250742,214.02196135900937,Leo,Sagittarius,Scorpio,Fire
2023,SE,FT,Business Intelligence Engineer,225000,USD,225000,US,0,US,M,38.060570191830095,38,Male,1985-05-26 11:32:51,-77.0369,38.9072,65.15998064775971,141.7938786984044,90.58880367817774,Gemini,Leo,Cancer,Air
2023,SE,FT,Business Intelligence Engineer,156400,USD,156400,US,0,US,M,38.71008997043324,40,Male,1983-09-18 21:47:05,-77.0369,38.9072,175.40281800029265,318.2565675191676,323.22518571273207,Virgo,Aquarius,Aquarius,Earth
2023,SE,FT,Machine Learning Engineer,200000,USD,200000,US,0,US,M,43.573777964511216,36,Male,1987-02-03 18:58:32,-77.0369,38.9072,314.4131074859884,22.590428655834828,91.37168085852034,Aquarius,Aries,Cancer,Air
2023,SE,FT,Machine Learning Engineer,130000,USD,130000,US,0,US,M,45.08161712314037,35,Male,1988-06-15 12:28:44,-77.0369,38.9072,84.61079147645229,98.03380272492277,119.35746967760323,Gemini,Cancer,Cancer,Air
2023,SE,FT,Data Strategist,90000,USD,90000,CA,0,CA,M,49.30177937728252,34,Male,1989-07-09 20:42:47,-75.6972,45.4215,107.5982312010444,185.05850008774686,234.7246138579638,Cancer,Libra,Scorpio,Water
2023,SE,FT,Data Strategist,72000,USD,72000,CA,0,CA,M,49.57410308947544,51,Female,1972-01-23 05:38:17,-75.6972,45.4215,302.31763011314354,30.20958156007608,210.56033527881644,Aquarius,Taurus,Scorpio,Air
2023,SE,FT,Data Engineer,253200,USD,253200,US,0,US,M,40.29113635740081,45,Male,1978-12-08 13:40:26,-77.0369,38.9072,256.11452962852655,5.6313787231360415,274.23652267577404,Sagittarius,Aries,Capricorn,Fire
2023,SE,FT,Data Engineer,90700,USD,90700,US,0,US,M,32.981063918086505,38,Male,1985-10-26 10:38:32,-77.0369,38.9072,212.9591775512496,7.971444814262063,202.01550288482483,Scorpio,Aries,Libra,Water
2023,SE,FT,Computer Vision Engineer,342810,USD,342810,US,0,US,M,34.68433145252889,34,Male,1989-11-10 17:12:17,-77.0369,38.9072,228.2908529202586,12.390231801680189,301.75803223705566,Scorpio,Aries,Aquarius,Water
2023,SE,FT,Computer Vision Engineer,184590,USD,184590,US,0,US,M,39.36969566270052,32,Male,1991-12-14 18:14:14,-77.0369,38.9072,262.2555170101891,356.4035253036502,15.6862785199915,Sagittarius,Pisces,Aries,Fire
2023,MI,FT,Data Engineer,162500,USD,162500,US,0,US,M,40.42318311258334,36,Male,1987-12-21 18:20:40,-77.0369,38.9072,269.3453626896132,283.17825806651246,29.137132151244042,Sagittarius,Capricorn,Aries,Fire
2023,MI,FT,Data Engineer,130000,USD,130000,US,0,US,M,29.997467602773213,34,Male,1989-01-08 08:35:40,-77.0369,38.9072,288.0516183020504,295.2970775482336,235.761419708706,Capricorn,Capricorn,Scorpio,Earth
