work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size,weekly_hours,age,gender,birthday,sun_sign,moon_sign,ascendant_sign,sign_type,Sun,Moon,Mercury,Venus,Mars,Jupiter,Saturn,Uranus,Neptune,Pluto
2023,SE,FT,Principal Data Scientist,80000,EUR,85847,ES,100,ES,L,45.420400484312644,39,Male,1984-02-04 18:46:29,Aquarius,Pisces,Leo,Air,5,6,4,4,2,4,2,3,4,2
2023,MI,CT,ML Engineer,30000,USD,30000,US,100,US,S,45.665815896094685,31,Female,1992-10-22 17:15:42,Libra,Virgo,Capricorn,Air,8,7,9,10,6,7,,,,
2023,MI,CT,ML Engineer,25500,USD,25500,US,100,US,S,54.33327023007233,27,Female,1996-04-26 16:51:12,Taurus,Leo,Leo,Earth,9,,,,,,,,,
2023,SE,FT,Data Scientist,175000,USD,175000,CA,100,CA,M,41.48039659537659,52,Male,1971-06-15 19:45:09,Gemini,Pisces,Libra,Air,7,,,,,,,,,
2023,SE,FT,Data Scientist,120000,USD,120000,CA,100,CA,M,39.33723099382977,28,Male,1995-04-14 06:06:52,Aries,Libra,Capricorn,Fire,2,7,2,,,,,,,
2023,SE,FT,Applied Scientist,222200,USD,222200,US,0,US,L,45.191925252034565,42,Male,1981-09-21 23:48:19,Virgo,Cancer,Aries,Earth,5,3,6,6,4,5,5,7,8,6
2023,SE,FT,Applied Scientist,136000,USD,136000,US,0,US,L,46.23677044707797,40,Male,1983-04-24 12:43:02,Taurus,Virgo,Gemini,Earth,,,,,,,,,,
2023,SE,FT,Data Scientist,219000,USD,219000,CA,0,CA,M,43.60489594297899,47,Male,1976-06-15 23:05:00,Gemini,Aquarius,Sagittarius,Air,6,1,5,6,8,5,7,10,,
2023,SE,FT,Data Scientist,141000,USD,141000,CA,0,CA,M,45.933453768042924,38,Male,1985-05-15 08:16:46,Taurus,Aries,Aries,Earth,,,,,,,,,,
2023,SE,FT,Data Scientist,147100,USD,147100,US,0,US,M,49.26799311060219,46,Male,1977-07-22 00:00:07,Cancer,Libra,Capricorn,Water,6,7,6,4,3,4,6,8,10,7
2023,SE,FT,Data Scientist,90700,USD,90700,US,0,US,M,52.022326248381276,42,Female,1981-10-26 15:37:35,Scorpio,Libra,Sagittarius,Water,9,9,9,,,,,,,
2023,SE,FT,Data Analyst,130000,USD,130000,US,100,US,M,55.017827027306495,33,Male,1990-09-04 22:04:39,Virgo,Pisces,Aquarius,Earth,6,,,,,,,,,
2023,SE,FT,Data Analyst,100000,USD,100000,US,100,US,M,53.291983730566834,43,Male,1980-02-22 09:34:10,Pisces,Taurus,Capricorn,Water,,,,,,,,,,
2023,EN,FT,Applied Scientist,213660,USD,213660,US,0,US,L,48.48042395399344,24,Male,1999-11-15 05:53:36,Scorpio,Aquarius,Virgo,Water,2,4,2,1,4,7,8,5,4,3
